id,name,developer,free,age,release_date,genres,categories,,,,,,,
527430,"Warhammer 40,000: Inquisitor - Martyr",['NeocoreGames'],FALSE,0,"5 Jun, 2018","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",FALSE,16,"11 Mar, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Cloud']",,,,,,,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",FALSE,16,"11 Mar, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Cloud']",,,,,,,
228200,Company of Heroes,['Relic Entertainment'],FALSE,0,"11 Sep, 2006","['Action', 'Strategy']","['Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
364470,The Elder Scrolls®: Legends™,"['Sparkypants Studios, LLC']",TRUE,0,"31 May, 2017",['Free to Play'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
637090,BATTLETECH,['Harebrained Schemes'],FALSE,0,"24 Apr, 2018","['Action', 'Adventure', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']",,,,,,,
1248130,Farming Simulator 22,['Giants Software'],FALSE,0,"21 Nov, 2021",['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
239160,Thief,"['Eidos-Montréal', 'Feral Interactive (Mac)']",FALSE,16,"27 Feb, 2014","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
1229490,ULTRAKILL,['Arsi "Hakita" Patala'],FALSE,0,"3 Sep, 2020","['Action', 'Indie', 'Early Access']","['Single-player', 'Full controller support', 'Steam Cloud']",,,,,,,
6860,Hitman: Blood Money,['Io-Interactive A/S'],FALSE,18,"15 Mar, 2007",['Action'],"['Single-player', 'Steam Cloud']",,,,,,,
632470,Disco Elysium - The Final Cut,['ZA/UM'],FALSE,0,"15 Oct, 2019",['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
491950,Orwell: Keeping an Eye On You,['Osmotic Studios'],FALSE,0,"27 Oct, 2016","['Adventure', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
242860,Verdun,"['M2H', 'Blackmill Games']",FALSE,0,"28 Apr, 2015","['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
392110,ENDLESS™ Space 2,['AMPLITUDE Studios'],FALSE,0,18-May-17,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
621060,PC Building Simulator,"['Claudiu Kiss', 'The Irregular Corporation']",FALSE,0,"29 Jan, 2019","['Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
207230,ArcheBlade™,['CodeBrush Games'],TRUE,0,"25 Apr, 2014","['Action', 'Free to Play', 'Indie']","['Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
447820,Day of Infamy,['New World Interactive'],FALSE,0,"23 Mar, 2017","['Action', 'Indie', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes level editor', 'Includes Source SDK']",,,,,,,
637650,FINAL FANTASY XV WINDOWS EDITION,['Square Enix'],FALSE,16,"6 Mar, 2018",['RPG'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
4920,Natural Selection 2,['Unknown Worlds Entertainment'],FALSE,0,"30 Oct, 2012","['Action', 'Indie', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor']",,,,,,,
225080,Brothers - A Tale of Two Sons,['Starbreeze Studios AB'],FALSE,0,"3 Sep, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Full controller support']",,,,,,,
248820,Risk of Rain,['Hopoo Games'],FALSE,0,"8 Nov, 2013","['Action', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
383870,Firewatch,['Campo Santo'],FALSE,0,"9 Feb, 2016","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
544810,KARDS - The WWII Card Game,['1939 Games'],TRUE,0,"15 Apr, 2020","['Casual', 'Free to Play', 'Indie', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'In-App Purchases', 'Remote Play on Tablet']",,,,,,,
438040,Shakes and Fidget,['Playa Games GmbH'],TRUE,0,"24 Feb, 2016","['Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'In-App Purchases']",,,,,,,
40100,Supreme Commander 2,['Gas Powered Games'],FALSE,0,"1 Mar, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Stats', 'Steam Leaderboards']",,,,,,,
215080,WAKFU,['Ankama Studio'],TRUE,0,"18 Sep, 2014","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
228280,Baldur's Gate: Enhanced Edition,['Beamdog'],FALSE,0,"16 Jan, 2013","['Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud']",,,,,,,
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,['Owlcat Games'],FALSE,0,"25 Sep, 2018",['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
265210,Viscera Cleanup Detail: Santa's Rampage,['RuneStorm'],FALSE,0,"13 Dec, 2013","['Gore', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']",,,,,,,
219150,Hotline Miami,['Dennaton Games'],FALSE,16,"23 Oct, 2012","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
1222700,A Way Out,['Hazelight'],FALSE,0,"18 Jun, 2020","['Action', 'Adventure', 'Indie']","['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
228380,Wreckfest,['Bugbear'],FALSE,0,"14 Jun, 2018","['Action', 'Indie', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",['Relic Entertainment'],FALSE,16,"7 Aug, 2007",['Strategy'],"['Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
638970,Yakuza 0,['Ryu Ga Gotoku Studio'],FALSE,17,01-Aug-18,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
302510,Ryse: Son of Rome,['Crytek'],FALSE,17,"10 Oct, 2014",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
571740,Golf It!,['Perfuse Entertainment'],FALSE,0,"17 Feb, 2017","['Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
1250410,Microsoft Flight Simulator 40th Anniversary Edition,['Asobo Studio'],FALSE,0,"17 Aug, 2020",['Simulation'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases']",,,,,,,
427270,Orcs Must Die! Unchained,['Robot Entertainment'],FALSE,0,"19 Apr, 2017","['Action', 'Free to Play', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
1262580,Need for Speed™ Payback,['Ghost Games'],FALSE,12,"18 Jun, 2020","['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements']",,,,,,,
237310,Elsword,['KOG'],TRUE,0,"2 Jul, 2014","['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Partial Controller Support']",,,,,,,
1313140,Cult of the Lamb,['Massive Monster'],FALSE,0,"11 Aug, 2022","['Action', 'Adventure', 'Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1237950,STAR WARS™ Battlefront™ II,['DICE'],FALSE,16,"11 Jun, 2020","['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']",,,,,,,
17330,Crysis Warhead®,['Crytek'],FALSE,0,"17 Sep, 2008",['Action'],['Single-player'],,,,,,,
233720,Surgeon Simulator,['Bossa Studios'],FALSE,0,"19 Apr, 2013","['Action', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1213210,Command & Conquer™ Remastered Collection,"['Petroglyph', 'Lemon Sky Studios']",FALSE,16,"5 Jun, 2020",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
17460,Mass Effect (2007),['BioWare'],FALSE,0,"19 Dec, 2008","['Action', 'RPG']",['Single-player'],,,,,,,
34030,Total War: NAPOLEON – Definitive Edition,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']",FALSE,0,"25 Feb, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats']",,,,,,,
223470,POSTAL 2,['Running With Scissors'],FALSE,18,"2 Nov, 2012","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
41500,Torchlight,['Runic Games'],FALSE,0,27-Oct-09,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Includes level editor']",,,,,,,
204340,Serious Sam 2,['Croteam'],FALSE,0,"31 Jan, 2012","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Partial Controller Support', 'Includes level editor', 'Remote Play Together']",,,,,,,
287450,Rise of Nations: Extended Edition,"['SkyBox Labs', 'Big Huge Games']",FALSE,0,"12 Jun, 2014","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
368500,Assassin's Creed® Syndicate,"['Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios']",FALSE,0,"18 Nov, 2015","['Action', 'Adventure']","['Single-player', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
1343400,RuneScape ®,['Jagex Ltd'],TRUE,0,"14 Oct, 2020","['Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",,,,,,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,['Soleil Ltd.'],FALSE,0,"30 Aug, 2018",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support']",,,,,,,
1284410,GWENT: The Witcher Card Game,['CD PROJEKT RED'],TRUE,0,"19 May, 2020","['Free to Play', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']",,,,,,,
218680,Scribblenauts Unlimited,['5th Cell Media'],FALSE,0,"15 Feb, 2013","['Adventure', 'Casual', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
510840,Evolvation,"['Eric Ruts', 'Jacob Kooiman']",FALSE,0,"6 Feb, 2017","['Action', 'Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards', 'Steam Turn Notifications']",,,,,,,
47790,Medal of Honor™,['Electronic Arts'],FALSE,0,"12 Oct, 2010",['Action'],"['Single-player', 'Multi-player']",,,,,,,
570940,DARK SOULS™: REMASTERED,['QLOC'],FALSE,0,"23 May, 2018",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
569480,Kingdoms and Castles,"['Lion Shield, LLC']",FALSE,0,"20 Jul, 2017","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
237930,Transistor,['Supergiant Games'],FALSE,0,"20 May, 2014","['Action', 'Indie', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
1404210,Red Dead Online,['Rockstar Games'],FALSE,0,"1 Dec, 2020","['Action', 'Adventure']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1313860,EA SPORTS™ FIFA 21,['EA Canada'],FALSE,0,"8 Oct, 2020","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",,,,,,,
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,['Bethesda Game Studios'],FALSE,0,"16 Jun, 2009",['RPG'],"['Single-player', 'Steam Cloud']",,,,,,,
265590,The Red Solstice,['Ironward'],FALSE,0,"9 Jul, 2015","['Action', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,['GSC Game World'],FALSE,0,"20 Mar, 2007","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Cloud']",,,,,,,
1377580,Soulworker,"['Lion Games Co., Ltd.']",TRUE,0,"12 May, 2021","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
437920,Tricky Towers,['WeirdBeard'],FALSE,0,"2 Aug, 2016","['Casual', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
780310,The Riftbreaker,['EXOR Studios'],FALSE,0,"14 Oct, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV']",,,,,,,
102500,Kingdoms of Amalur: Reckoning™,"['Big Huge Games', '38 Studios']",FALSE,18,,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
224760,FEZ,['Polytron Corporation'],FALSE,0,"1 May, 2013",['Indie'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
56400,"Warhammer 40,000: Dawn of War II: Retribution","['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",FALSE,18,"28 Feb, 2011",['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
834910,ATLAS,"['Grapeshot Games', 'Instinct Games']",FALSE,0,"22 Dec, 2018","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Workshop', 'Includes level editor']",,,,,,,
232890,Stronghold Crusader 2,['FireFly Studios'],FALSE,0,"22 Sep, 2014","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
346330,BrainBread 2,['Reperio Studios'],TRUE,0,"9 Mar, 2022","['Action', 'Adventure', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Includes Source SDK']",,,,,,,
285190,"Warhammer 40,000: Dawn of War III","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,0,"27 Apr, 2017","['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor']",,,,,,,
